hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
525,146,UNKNOWN,AIRPORT,0.538223597,64.22988506,0.519177654,76.84647428,0.014601421,0.021310182,0.964088398,0.468910891,0.531089109,2,27,487,3317,0.48399842,0.122876333,0.092453576,0.029632556,0.00513631,0.686685105,0.06321612,good
526,174,UNKNOWN,SUBURBAN,0.390989989,60.59886202,0.459677419,75.93735203,0.030711611,0.013108614,0.956179775,0.632398754,0.367601246,14,30,1872,3324,0.342203898,0.062968516,0.137931034,0.016491754,0.000749625,0.72113943,0.06071964,bad
527,153,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.437015301,86.01870504,0.772303113,94.96161658,0.025327906,0.225689733,0.748982361,0.145989305,0.854010695,0,24,0,3333,0.215224286,0.182147712,0.053466244,0.01812415,0,0.651110104,0.09515179,bad
528,148,NA,AIRPORT,0.580427201,64.98460383,0.473739032,73.62842295,0.006649321,0,0.993350679,0.583430572,0.416569428,11,29,1228,3336,0.289968199,0.037872217,0.086730269,0.008094825,0.001156404,0.8063024,0.059843886,good
529,105,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.399385561,85.08076923,0.340047207,70.9458584,0.019889503,0.027624309,0.952486188,0.122574956,0.877425044,38,67,2016,3345,0.354696133,0.049723757,0.036464088,0.018232044,0.00441989,0.781767956,0.109392265,bad
530,196,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.30885029,69.20621318,0.422565711,61.3180774,0.026506024,0.124096386,0.84939759,0.360438293,0.639561707,4,22,450,3363,0.345381526,0.16626506,0.096787149,0.014457831,0,0.583935743,0.138554217,bad
531,202,2 TO 6 STORY INTERIOR CORRIDORS,RESORT,0.324337272,57.50024618,0.370557998,56.62585444,0.001117006,0.315554314,0.683328679,0.07192846,0.92807154,6,18,713,3365,0.290449438,0.038764045,0.013202247,0.062359551,0.040449438,0.789325843,0.055898876,bad
532,308,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.549958106,90.18682156,0.560114695,76.36065322,0.006666667,0.235087719,0.758245614,0.212260217,0.787739783,18,38,1691,3366,0.338599263,0.092329296,0.057749693,0.012111638,0.000526593,0.77988415,0.057398631,good
533,426,NA,SUBURBAN,0.351279721,87.18624704,0.376867911,94.1706975,0.01471519,0.26028481,0.725,0.382974317,0.617025684,6,23,694,3384,0.364514087,0.190883191,0.185501741,0.018676796,0.000158278,0.52453308,0.080246914,bad
534,78,NA,SUBURBAN,0.313068652,89.43064729,0.397825934,84.15853442,0.044994376,0.059617548,0.895388077,0.243727599,0.756272401,6,25,628,3426,0.52027027,0.097972973,0.07545045,0.013513514,0,0.652027027,0.161036036,bad
535,244,UNKNOWN,SUBURBAN,0.442226335,57.80538117,0.453748256,67.98349752,0.002588438,0.122519413,0.874892148,0.268471105,0.731528895,5,32,326,3441,0.232312338,0.028472821,0.047670406,0.072044866,0.000215703,0.814279551,0.037316652,bad
536,176,UNKNOWN,URBAN,0.374266862,64.35553379,0.398899854,90.68276627,0.009491268,0.113135915,0.877372817,0.240410179,0.759589822,2,35,378,3445,0.221800228,0.036080517,0.04329662,0.002658564,0.003038359,0.864033422,0.050892518,bad
537,233,7 TO 12 STORY HIGH RISE,RESORT,0.382804929,76.02097649,0.45743557,83.20844299,0.000481921,0.008247868,0.991270212,0.002445545,0.997554455,11,20,1555,3475,0.921681334,0.003032144,0.00144077,0.000316267,7.53E-05,0.993579285,0.001556233,bad
538,277,NA,SUBURBAN,0.425102639,57.41445916,0.362546856,65.00822776,0.050626166,0.630162537,0.319211298,0.162803091,0.837196909,5,32,491,3503,0.174307036,0.047707889,0.037846482,0.003464819,0.001865672,0.86380597,0.045309168,bad
539,299,7 TO 12 STORY HIGH RISE,URBAN,0.388533206,56.87432366,0.444591213,71.7123534,0.024002824,0.097070244,0.878926933,0.409135083,0.590864917,2,45,79,3522,0.144067797,0.08509887,0.060911017,0.034427966,0,0.769950565,0.049611582,bad
540,188,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.497720365,77.73832061,0.487334686,66.69229665,0.055639098,0.023809524,0.920551378,0.446828072,0.553171928,23,35,2165,3529,0.365688488,0.098319539,0.113117632,0.018560321,0.003260597,0.681213945,0.085527966,bad
541,152,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.964770798,91.79234492,0.964180711,99.52684247,0,0,1,0.063769293,0.936230707,6,31,669,3566,0.076148521,0,0,0,0,0.999685337,0.000314663,good
542,226,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.477305167,83.88935407,0.481976618,101.0024144,0.024089636,0.412605042,0.563305322,0.310644258,0.689355742,6,28,808,3567,0.378295008,0.164610208,0.1292765,0.014301739,0,0.605159843,0.086651711,bad
543,233,NA,AIRPORT,0.588813512,118.0815895,0.611292623,113.2732987,0.036587542,0,0.963412458,0.641686651,0.358313349,6,24,674,3574,0.212743173,0.130644298,0.065500625,0.004818847,0,0.744779582,0.054256648,good
544,200,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.507096774,65.75508906,0.497200023,66.21851352,0.025822929,0.062145289,0.912031782,0.382065597,0.617934403,5,30,603,3579,0.416358989,0.046861687,0.066742403,0.004544164,0.001988072,0.805168986,0.074694689,good
545,230,NA,URBAN,0.494201481,67.74102347,0.429839428,83.88171612,0.202760736,0.368711656,0.428527607,0.256441718,0.743558282,3,42,595,3602,0.453513348,0.138386008,0.148511813,0.007364222,0.00122737,0.644983124,0.059527462,bad
546,200,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.502096774,76.15772567,0.496201189,74.41828835,0.184294479,0.147484663,0.668220859,0.388303669,0.611696331,8,32,998,3612,0.489815951,0.059386503,0.119509202,0.012515337,0,0.708466258,0.100122699,good
547,121,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.435883764,61.01345566,0.52801597,70.66626568,0.021149675,0.006507592,0.972342733,0.532862575,0.467137425,18,39,1500,3622,0.52794357,0.098752035,0.034183397,0.011394466,0,0.797612588,0.058057515,bad
548,275,UNKNOWN,SUBURBAN,0.29715093,72.15095087,0.38183112,73.7787924,0.080328454,0.428418422,0.491253124,0.351303106,0.648696894,7,31,952,3655,0.387062187,0.087205147,0.047176555,0.004288778,0.001072194,0.800571837,0.05968549,bad
549,180,7 TO 12 STORY HIGH RISE,SUBURBAN,0.521684588,88.71418756,0.491146418,68.06448099,0.070775348,0.201590457,0.727634195,0.2,0.8,8,38,575,3659,0.257063271,0.171508158,0.016315161,0.134898528,0.003979308,0.608834063,0.064464783,good
550,175,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.271520737,68.21928038,0.160393019,59.02433566,0.007289596,0.347249834,0.64546057,0.286282306,0.713717694,10,32,1010,3681,0.309381238,0.075182967,0.01330672,0.008649368,0.000665336,0.840984697,0.061210912,bad
551,177,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.443826474,90.17251462,0.333762012,82.98822648,0.004223522,0.139701105,0.856075374,0.395080707,0.604919293,3,25,369,3687,0.350991225,0.044848879,0.113747156,0.005849854,0.000324992,0.768930777,0.066298343,bad
552,485,13 OR MORE STORIES,SUBURBAN,0.6867502,66.19652562,0.64469639,103.4856126,0.020322199,0.004507833,0.975169968,0.32471008,0.67528992,2,36,104,3693,0.144377911,0.037554521,0.051304798,0.003030975,0.000813188,0.863753974,0.043542545,good
553,143,NA,URBAN,0.473268667,58.47330791,0.573990348,70.06257191,0.070794003,0,0.929205997,0.158849805,0.841150195,5,31,585,3694,0.237076153,0.053362979,0.045580878,0.077543079,0.000277932,0.780155642,0.043079489,bad
554,137,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.792794914,85.30798931,0.746445416,89.9504197,0.021596244,0.11056338,0.867840376,0.153947023,0.846052977,5,33,602,3733,0.268625147,0.113278496,0.052643948,0.05146886,0.001645123,0.682021152,0.098942421,good
555,191,7 TO 12 STORY HIGH RISE,SUBURBAN,0.406350279,63.5752286,0.404434079,88.40658654,0.007251876,0.754785395,0.237962729,0.122338628,0.877661372,1,19,430,3750,0.051543783,0.021511726,0.011388561,0.009617007,0,0.939598448,0.017884258,bad
556,150,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.322580645,85.96,0.430460074,88.85661636,0.031303358,0.048947069,0.919749573,0.482098765,0.517901235,3,32,408,3750,0.52475811,0.174160501,0.269208879,0.043255549,0.00284576,0.40580535,0.104723961,bad
557,205,UNKNOWN,SMALL TOWN,0.469394178,77.38887027,0.452633532,71.0691493,0.027612344,0.361126151,0.611261505,0.334514529,0.665485471,15,51,1016,3754,0.242891958,0.025182778,0.036014081,0.012455998,0,0.889249932,0.037097211,bad
558,147,7 TO 12 STORY HIGH RISE,SUBURBAN,0.38378259,79.51755901,0.38700474,76.17895363,0.021164021,0.062904174,0.915931805,0.190476191,0.80952381,2,15,185,3767,0.493059747,0.12009656,0.044055522,0.051297526,0.270971635,0.404948702,0.108630054,bad
559,194,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.385932823,55.74235243,0.401564859,64.33465509,0.016299919,0.28402608,0.699674002,0.361858191,0.638141809,13,30,1466,3771,0.542600897,0.070933551,0.118222585,0.034243783,0,0.660415817,0.116184264,bad
560,179,7 TO 12 STORY HIGH RISE,RESORT,0.514679232,90.63098592,0.480695174,91.08843573,0.047887324,0.030633803,0.921478873,0.23943662,0.76056338,12,40,1444,3782,0.375396546,0.206908706,0.063094818,0.053930208,0,0.554811421,0.121254847,good
561,340,UNKNOWN,RESORT,0.110626186,194.6878216,0.275521337,89.39338016,0.072487113,0.167203608,0.760309278,0.229600694,0.770399306,12,49,1153,3797,0.289032258,0.062258065,0.072580645,0.008064516,0.000967742,0.768387097,0.087741935,bad
562,155,NA,SUBURBAN,0.410197711,79.29223744,0.463933337,95.02163453,0.00717772,0.081826012,0.910996268,0.055414013,0.944585987,0,30,0,3830,0.0846971,0.013637669,0.006316394,0.008182601,0.000574218,0.953057709,0.01823141,bad
563,363,UNKNOWN,URBAN,0.405580734,87.81047327,0.444319163,87.27533703,0.032288167,0.317469205,0.650242628,0.114980051,0.885019949,12,38,1642,3839,0.165857303,0.046507284,0.013074337,0.039036235,0.000186776,0.851326111,0.049869257,bad
564,244,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.584479112,83.14793033,0.454672389,85.64657002,0.006988663,0.386240099,0.606771238,0.250833333,0.749166667,1,34,293,3859,0.218026418,0.113131313,0.037917638,0.032478632,0,0.769230769,0.047241647,good
565,143,NA,SUBURBAN,0.617866005,79.02117561,0.588175663,82.89197341,0.03638227,0.345375352,0.618242378,0.265388868,0.734611132,1,36,122,3869,0.282820513,0.229230769,0.047435897,0.047179487,0.000512821,0.60974359,0.065897436,good
566,272,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.524134683,86.82704403,0.484757991,76.58853309,0.025603296,0.392142437,0.582254267,0.205778717,0.794221283,10,32,1767,3891,0.261746944,0.074974223,0.10354986,0.019001326,0.095153925,0.648549124,0.058771542,good
567,130,NA,SUBURBAN,0.49057072,61.99494183,0.532731009,56.45019286,0.025547445,0,0.974452555,0.136039251,0.863960749,12,46,1129,3893,0.43179025,0.092585006,0.066366243,0.097910692,0.063908234,0.582957804,0.09627202,bad
568,271,7 TO 12 STORY HIGH RISE,SUBURBAN,0.635281514,63.14258947,0.356775602,74.5739315,0.020245072,0.227357485,0.752397443,0.26158764,0.73841236,11,33,1459,3900,0.209376665,0.094299414,0.029168887,0.007458711,0.00106553,0.841901971,0.026105487,good
569,173,2 STORY EXTERIOR CORRIDORS,URBAN,0.658213686,68.93087819,0.716749268,76.9637687,0.007560684,0.01293275,0.979506566,0.113977585,0.886022415,27,48,2543,3910,0.318918919,0.091291291,0.046046046,0.009409409,0.004404404,0.767167167,0.081681682,good
570,244,UNKNOWN,URBAN,0.399242523,73.52666012,0.388288327,89.56446186,0.02028348,0.353372434,0.626344086,0.357661444,0.642338556,12,25,2756,3968,0.240577582,0.057023984,0.045521292,0.004894763,0.001957905,0.818404307,0.072197748,bad
571,309,7 TO 12 STORY HIGH RISE,AIRPORT,0.604210306,92.89391576,0.623847624,96.53101952,0.020134228,0.266812765,0.713053006,0.297947761,0.702052239,6,23,950,3973,0.270359199,0.166026871,0.076775432,0.035919934,0.00274198,0.62434878,0.094187003,good
572,201,NA,SUBURBAN,0.419193548,63.5640631,0.480097822,80.19211177,0.121977723,0.217060581,0.660961695,0.35539823,0.64460177,2,32,188,3974,0.241510459,0.034501494,0.044824776,0.058951372,0.001358327,0.796251019,0.064113013,bad
573,189,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.35978836,67.60009488,0.402204134,83.32272841,0.0137781,0.17657723,0.80964467,0.247112211,0.752887789,1,40,129,3979,0.387262079,0.111273792,0.080893119,0.071010249,0.163250366,0.457174231,0.116398243,bad
574,196,NA,SUBURBAN,0.319796954,70.81259601,0.347110954,69.76606754,0.131215913,0.105229387,0.7635547,0.386986301,0.613013699,8,36,633,3988,0.397497594,0.051973051,0.024061598,0.010587103,0,0.820660892,0.092717356,bad
575,115,NA,SUBURBAN,0.306030856,79.24931256,0.425447424,77.03426672,0.409160305,0.038931298,0.551908397,0.483206107,0.516793893,7,39,551,3996,0.573068095,0.046671767,0.254781943,0.022188217,0.000765111,0.568477429,0.107115532,bad
576,256,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.433258929,85.81658939,0.503987071,91.4989241,0.004691532,0.358902182,0.636406287,0.332759363,0.667240637,5,38,779,3997,0.333333333,0.185055048,0.056219255,0.008198641,0.001405481,0.648863903,0.100257672,bad
577,417,7 TO 12 STORY HIGH RISE,SUBURBAN,0.132607851,62.88686987,0.321391718,81.38396036,0.019880716,0.04055666,0.939562624,0.305023923,0.694976077,11,33,1612,3998,0.289180589,0.068814638,0.066825776,0.062450278,0,0.716785998,0.085123309,bad
578,302,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.400128178,75.08489055,0.406491193,68.64492048,0.093518726,0.188831577,0.717649697,0.213515048,0.786484952,5,29,1055,4004,0.283695896,0.124243104,0.044853106,0.108095986,0,0.665620094,0.05718771,bad
579,199,7 TO 12 STORY HIGH RISE,AIRPORT,0.668132942,100.7766398,0.745673049,123.6500617,0.13862069,0.044137931,0.817241379,0.153333333,0.846666667,7,35,1060,4008,0.23907041,0.130924988,0.080303728,0.020018408,0.000230097,0.70271514,0.065807639,good
580,344,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.515285071,154.2533212,0.43475256,110.2013383,0.004433061,0.14885233,0.846714609,0.089123679,0.910876321,15,33,1579,4012,0.179783037,0.101972387,0.028895464,0.001775148,0.217357002,0.611242604,0.038757396,good
581,118,NA,URBAN,0.492545405,74.20143093,0.459413664,80.43020181,0.016551724,0.097471264,0.885977012,0.371954023,0.628045977,1,28,110,4041,0.310916628,0.07646246,0.042376785,0.034085675,0,0.731920774,0.115154307,bad
582,279,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.32235023,82.08255897,0.403467742,81.44626557,0.030854289,0.447833066,0.521312645,0.494607661,0.505392339,4,29,397,4057,0.308474576,0.074219447,0.115611062,0.010526316,0.002676182,0.73559322,0.061373773,bad
583,136,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.927583937,74.63413769,0.840946669,81.77774779,0.038676471,0.004411765,0.956911765,0.075,0.925,5,31,518,4059,0.093823529,0.057058824,0.001176471,0.004852941,0.000147059,0.931323529,0.005441176,good
584,183,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.528225807,96.49585131,0.54918389,93.65860629,0.017771008,0.071337903,0.910891089,0.454390452,0.545609548,3,25,239,4082,0.436737805,0.107469512,0.129573171,0.014989837,0.00101626,0.642784553,0.104166667,good
585,186,NA,SUBURBAN,0.663371488,90.73254902,0.568236901,79.68050341,0.030966144,0.116845582,0.852188274,0.434991013,0.565008987,2,37,226,4102,0.436040504,0.201694565,0.090307915,0.009299442,0.002066543,0.588758008,0.107873528,good
586,249,7 TO 12 STORY HIGH RISE,AIRPORT,0.378313253,70.12496209,0.392636398,69.07839223,0.038779584,0.106928999,0.854291417,0.378671229,0.621328771,10,35,948,4121,0.551625784,0.089275528,0.070450656,0.00912721,0,0.719623503,0.111523103,bad
587,219,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.3293126,65.66416593,0.451990021,70.35254477,0.341384863,0.250805153,0.407809984,0.239130435,0.760869565,10,31,1666,4159,0.432769726,0.095410628,0.140096618,0.006038647,0,0.625201288,0.133252818,bad
588,406,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.328301287,63.07357212,0.320256012,69.51168929,0.013978495,0.291756272,0.694265233,0.377060932,0.622939068,4,29,376,4182,0.257127488,0.101667563,0.072081764,0.003227542,0,0.779451318,0.043571813,bad
589,82,NA,SUBURBAN,0.483477577,69.56468674,0.468286375,72.04875745,0.037192983,0.001403509,0.961403509,0.247364722,0.752635278,7,37,308,4225,0.343157895,0.094736842,0.037192982,0.108070175,0.001403509,0.684210526,0.074385965,bad
590,122,NA,SUBURBAN,0.484664199,80.39170758,0.506144393,69.36992602,0.075302245,0,0.924697755,0.215996578,0.784003422,5,40,500,4245,0.346592874,0.052576963,0.108267036,0.006226219,0.001383604,0.753026634,0.078519543,bad
591,368,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.340725807,80.91715976,0.364112075,78.0883209,0.096525997,0.369316857,0.534157146,0.224761017,0.775238983,6,37,1436,4276,0.351445896,0.08931903,0.076958955,0.008395522,0.000699627,0.755130597,0.069496269,bad
592,265,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.528256124,58.2805326,0.476351049,59.0548769,0.042122843,0.254778252,0.703098905,0.167811398,0.832188602,13,46,1044,4277,0.200408239,0.0745964,0.077008721,0.089812581,0.002969011,0.709036927,0.046576359,good
593,150,NA,URBAN,0.366021505,79.58813161,0.447806916,77.669517,0.08779858,0,0.91220142,0.313732521,0.686267479,6,37,1470,4277,0.207364341,0.035206718,0.071382429,0.007105943,0.000322997,0.826873385,0.059108527,bad
594,127,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.451612903,88.64904387,0.480526026,78.455421,0.018821604,0.081833061,0.899345336,0.412045319,0.587954681,1,30,100,4294,0.376913529,0.055854365,0.083574679,0.067438974,0.119569715,0.597848573,0.075713695,bad
595,203,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.687128093,94.11782133,0.683222393,99.1101986,0.069357458,0.168870332,0.761772211,0.357239881,0.64276012,12,41,1548,4336,0.688912523,0.094655677,0.173889923,0.035894709,0,0.562616325,0.132943366,good
596,186,7 TO 12 STORY HIGH RISE,SUBURBAN,0.527575442,78.14825773,0.448248071,82.69411606,0.066115703,0.144628099,0.789256198,0.313658838,0.686341162,3,45,564,4352,0.399535124,0.172778926,0.071539256,0.104080579,0.001291322,0.574121901,0.076188017,good
597,158,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.29440588,67.91192788,0.423652241,51.06814487,0.017777778,0,0.982222222,0.253333333,0.746666667,4,46,308,4389,0.467741935,0.098998888,0.127363737,0.03948832,0.002224694,0.585094549,0.146829811,bad
598,226,7 TO 12 STORY HIGH RISE,AIRPORT,0.432200971,73.14035667,0.405450501,71.11911294,0.076386872,0.142898635,0.780714493,0.446703456,0.553296544,6,36,471,4478,0.382737576,0.101424005,0.106364429,0.017146178,0.004068585,0.678291194,0.092705609,bad
599,378,13 OR MORE STORIES,URBAN,0.403311145,59.91578502,0.330750327,72.23448691,0.023800079,0.350654502,0.625545419,0.111662039,0.888337961,14,21,3440,4482,0.404686259,0.08121525,0.042494043,0.120135028,0.004765687,0.684670373,0.066719619,bad
600,160,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.309356842,74.38212435,0.339016808,86.50826333,0.003943662,0.125070423,0.870985916,0.483380282,0.516619718,0,28,0,4499,0.46084507,0.083380282,0.053521127,0.00056338,0.002816901,0.769577465,0.090140845,bad
601,205,NA,RESORT,0.362305854,123.5432811,0.428356213,125.4750517,0.041765543,0.163265306,0.794969151,0.046476762,0.953523238,35,70,2851,4548,0.383029722,0.38590604,0.211888782,0,0.001917546,0.072387344,0.327900288,bad
602,212,2 TO 6 STORY INTERIOR CORRIDORS,AIRPORT,0.626749848,56.87108522,0.502235326,63.99996163,0.020317695,0.229774658,0.749907647,0.514466071,0.48553393,10,42,928,4550,0.255865509,0.08812119,0.055052651,0.032699058,0.000554221,0.773323481,0.0502494,good
603,258,NA,SUBURBAN,0.51463445,67.13020329,0.55724474,80.0062853,0.034825871,0.300839552,0.664334577,0.184496124,0.815503876,9,47,464,4572,0.167277727,0.041857623,0.022150932,0.007638252,0.000152765,0.88771769,0.040482738,good
604,263,3 TO 6 STORY EXTERIOR CORRIDORS,SUBURBAN,0.653992395,69.40772693,0.611884289,62.57121969,0.033766672,0.091170015,0.875063313,0.253190691,0.746809309,10,32,1767,4577,0.348723152,0.239979706,0.051750381,0.140030441,0.003382378,0.43903264,0.125824455,good
605,150,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.446666667,67.9258546,0.432014732,74.50129396,0.387738194,0,0.612261806,0.523198012,0.476801988,6,55,405,4639,0.644131066,0.080049772,0.146412277,0.012028204,0,0.628369971,0.133139776,bad
606,305,7 TO 12 STORY HIGH RISE,AIRPORT,0.441311475,85.56824453,0.452134129,80.83425131,0.020934579,0.31682243,0.662242991,0.582974138,0.417025862,3,37,380,4660,0.320620677,0.10562722,0.108244532,0.004860722,0,0.717704244,0.063563283,bad
607,133,7 TO 12 STORY HIGH RISE,RESORT,0.225321368,52.15715824,0.371758978,56.99394237,0,0.059163059,0.940836941,0.086283186,0.913716814,4,41,512,4669,0.16534296,0.036101083,0.026714801,0.03898917,0.050541516,0.7566787,0.090974729,bad
